Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Security,GICS Sector
2000-03-02,1.3046879768371582,1.3046879768371582,1.203125,1.207031011581421,1.1075671911239624,19104000,NVDA,Nvidia,Information Technology
2000-03-03,1.2083330154418943,1.2395830154418943,1.1979169845581057,1.2265629768371582,1.1254898309707642,27369600,NVDA,Nvidia,Information Technology
2000-03-06,1.234375,1.328125,1.2083330154418943,1.21875,1.1183204650878906,43209600,NVDA,Nvidia,Information Technology
2000-03-07,1.5625,1.8177080154418943,1.4947919845581057,1.7356770038604736,1.5926508903503418,195220800,NVDA,Nvidia,Information Technology
2000-03-08,1.7347010374069214,1.765625,1.609375,1.75,1.6057937145233154,66873600,NVDA,Nvidia,Information Technology
2000-03-09,1.7708330154418943,2.25,1.765625,2.0895180702209477,1.9173343181610107,95294400,NVDA,Nvidia,Information Technology
2000-03-10,2.197916984558105,3.0208330154418945,2.182291984558105,2.4583330154418945,2.2557573318481445,216120000,NVDA,Nvidia,Information Technology
2000-03-13,2.229166984558105,3.125,2.2083330154418945,3.109375,2.8531506061553955,241516800,NVDA,Nvidia,Information Technology
2000-03-14,3.0924479961395264,3.0924479961395264,2.25,2.2942709922790527,2.105214834213257,156777600,NVDA,Nvidia,Information Technology
2000-03-15,2.4586589336395264,2.522135019302368,2.125,2.2005209922790527,2.0191898345947266,99561600,NVDA,Nvidia,Information Technology
2000-03-16,2.2708330154418945,2.3489580154418945,1.9296879768371584,1.9619139432907104,1.8002450466156006,75038400,NVDA,Nvidia,Information Technology
2000-03-17,1.9166669845581052,2.229166984558105,1.916340947151184,2.0807290077209477,1.9092693328857424,55761600,NVDA,Nvidia,Information Technology
2000-03-20,2.162760019302368,2.2317709922790527,2.0130209922790527,2.0794270038604736,1.9080743789672847,36528000,NVDA,Nvidia,Information Technology
2000-03-21,2.0833330154418945,2.101562976837158,1.8125,1.9765629768371584,1.813687086105347,53664000,NVDA,Nvidia,Information Technology
2000-03-22,1.9921879768371584,2.0520830154418945,1.9583330154418943,1.990885019302368,1.826829195022583,23059200,NVDA,Nvidia,Information Technology
2000-03-23,1.972656011581421,2.135416984558105,1.96875,2.026041984558105,1.859089016914368,30940800,NVDA,Nvidia,Information Technology
2000-03-24,2.0130209922790527,2.104166984558105,1.875,1.941406011581421,1.781427264213562,23160000,NVDA,Nvidia,Information Technology
2000-03-27,1.9375,2.0,1.796875,1.8138020038604736,1.66433846950531,38894400,NVDA,Nvidia,Information Technology
2000-03-28,1.7513020038604736,1.7708330154418943,1.6458330154418943,1.6783850193023682,1.540080428123474,39331200,NVDA,Nvidia,Information Technology
2000-03-29,1.6848959922790527,1.7239580154418943,1.5,1.5677080154418943,1.438523292541504,46944000,NVDA,Nvidia,Information Technology
2000-03-30,1.5208330154418943,1.703125,1.46875,1.558593988418579,1.4301600456237793,36192000,NVDA,Nvidia,Information Technology
2000-03-31,1.6650389432907104,1.8307290077209477,1.6354169845581057,1.760090947151184,1.6150530576705933,96297600,NVDA,Nvidia,Information Technology
2000-04-03,1.7441409826278689,1.75,1.5768229961395264,1.6223959922790527,1.4887049198150637,32995200,NVDA,Nvidia,Information Technology
2000-04-04,1.7083330154418943,1.7369790077209473,1.1875,1.5625,1.4337443113327026,51379200,NVDA,Nvidia,Information Technology
2000-04-05,1.578125,2.03125,1.4973959922790527,1.910156011581421,1.7527521848678589,63960000,NVDA,Nvidia,Information Technology
2000-04-06,1.9986979961395264,2.100260019302368,1.9036459922790527,1.9986979961395264,1.833998203277588,40459200,NVDA,Nvidia,Information Technology
2000-04-07,2.0989580154418945,2.1875,2.010416984558105,2.136718988418579,1.960645079612732,31857600,NVDA,Nvidia,Information Technology
2000-04-10,2.1731770038604736,2.2994790077209477,1.9075520038604736,1.9479169845581052,1.7874011993408203,39528000,NVDA,Nvidia,Information Technology
2000-04-11,1.8121739625930784,1.9791669845581052,1.6666669845581057,1.832031011581421,1.6810652017593384,45758400,NVDA,Nvidia,Information Technology
2000-04-12,1.834635019302368,1.875,1.6354169845581057,1.6419270038604736,1.5066266059875488,31344000,NVDA,Nvidia,Information Technology
2000-04-13,1.6549479961395264,1.7135419845581057,1.5442709922790527,1.5716149806976318,1.4421082735061646,31329600,NVDA,Nvidia,Information Technology
2000-04-14,1.4713540077209473,1.5846350193023682,1.3645830154418943,1.4332679510116575,1.3151613473892212,42192000,NVDA,Nvidia,Information Technology
2000-04-17,1.3125,1.5625,1.3125,1.5065100193023682,1.3823682069778442,29409600,NVDA,Nvidia,Information Technology
2000-04-18,1.6582030057907104,1.8697919845581052,1.609375,1.7734379768371582,1.6273006200790403,47750400,NVDA,Nvidia,Information Technology
2000-04-19,1.8294270038604736,1.8541669845581052,1.6666669845581057,1.6888020038604736,1.5496383905410769,27835200,NVDA,Nvidia,Information Technology
2000-04-20,1.734375,1.7669270038604736,1.65625,1.6796879768371582,1.541275978088379,15393600,NVDA,Nvidia,Information Technology
2000-04-24,1.5833330154418943,1.6536459922790527,1.5130209922790527,1.5963540077209473,1.4648085832595823,20596800,NVDA,Nvidia,Information Technology
2000-04-25,1.667968988418579,1.8229169845581052,1.6640629768371582,1.7708330154418943,1.6249099969863892,24969600,NVDA,Nvidia,Information Technology
2000-04-26,1.894531011581421,1.9375,1.75,1.7526040077209473,1.6081831455230713,25411200,NVDA,Nvidia,Information Technology
2000-04-27,1.6354169845581057,1.9140629768371584,1.6263020038604736,1.8958330154418943,1.7396095991134644,28099200,NVDA,Nvidia,Information Technology
2000-04-28,1.925781011581421,2.0,1.8567709922790527,1.8567709922790527,1.7037657499313354,17904000,NVDA,Nvidia,Information Technology
2000-05-01,1.9270830154418943,1.96875,1.871093988418579,1.9166669845581052,1.758726716041565,11942400,NVDA,Nvidia,Information Technology
2000-05-02,1.9166669845581052,2.0286459922790527,1.7890629768371582,1.8424479961395264,1.6906235218048096,23400000,NVDA,Nvidia,Information Technology
2000-05-03,1.8307290077209477,1.890625,1.6666669845581057,1.8125,1.6631436347961426,32918400,NVDA,Nvidia,Information Technology
2000-05-04,1.808593988418579,1.9114580154418943,1.792968988418579,1.834635019302368,1.683454990386963,24120000,NVDA,Nvidia,Information Technology
2000-05-05,1.8268229961395264,1.9635419845581052,1.8020830154418943,1.9192709922790527,1.7611159086227417,17059200,NVDA,Nvidia,Information Technology
2000-05-08,1.8697919845581052,1.9375,1.8463540077209477,1.8489580154418943,1.6965969800949097,18513600,NVDA,Nvidia,Information Technology
2000-05-09,1.8802080154418943,1.8958330154418943,1.7708330154418943,1.8229169845581052,1.6727019548416138,17683200,NVDA,Nvidia,Information Technology
2000-05-10,1.8046879768371584,1.805989980697632,1.6276040077209473,1.6432290077209473,1.507820963859558,27408000,NVDA,Nvidia,Information Technology
2000-05-11,1.6666669845581057,1.7434899806976318,1.644531011581421,1.7135419845581057,1.5723397731781006,24590400,NVDA,Nvidia,Information Technology
2000-05-12,1.7604169845581057,1.8541669845581052,1.6614580154418943,1.6614580154418943,1.5245476961135864,18782400,NVDA,Nvidia,Information Technology
2000-05-15,1.6536459922790527,1.8046879768371584,1.5729169845581057,1.7760419845581057,1.6296896934509275,28209600,NVDA,Nvidia,Information Technology
2000-05-16,1.8541669845581052,2.0143229961395264,1.8333330154418943,1.9583330154418943,1.7969592809677124,36643200,NVDA,Nvidia,Information Technology
2000-05-17,2.0625,2.3880209922790527,2.0611979961395264,2.3020830154418945,2.1123831272125244,129062400,NVDA,Nvidia,Information Technology
2000-05-18,2.3151040077209477,2.352864980697632,2.131510019302368,2.1458330154418945,1.969008564949036,50990400,NVDA,Nvidia,Information Technology
2000-05-19,2.0833330154418945,2.197916984558105,2.0677080154418945,2.1276040077209477,1.9522825479507449,52118400,NVDA,Nvidia,Information Technology
2000-05-22,2.104166984558105,2.265625,1.917968988418579,2.265625,2.0789291858673096,51715200,NVDA,Nvidia,Information Technology
2000-05-23,2.2083330154418945,2.457031011581421,2.171875,2.2473959922790527,2.0622029304504395,77856000,NVDA,Nvidia,Information Technology
2000-05-24,2.244791984558105,2.28125,1.921875,2.21875,2.035917043685913,73963200,NVDA,Nvidia,Information Technology
2000-05-25,2.2513020038604736,2.385416984558105,2.160156011581421,2.1875,2.00724196434021,56918400,NVDA,Nvidia,Information Technology
2000-05-26,2.198568105697632,2.259114980697632,2.0625,2.198568105697632,2.01739764213562,18345600,NVDA,Nvidia,Information Technology
2000-05-30,2.257812976837158,2.3463540077209477,2.2473959922790527,2.289062976837158,2.100435972213745,30364800,NVDA,Nvidia,Information Technology
2000-05-31,2.28125,2.416666984558105,2.28125,2.3776040077209477,2.181680679321289,46953600,NVDA,Nvidia,Information Technology
2000-06-01,2.447916984558105,2.4700520038604736,2.382812976837158,2.444010019302368,2.242614269256592,41899200,NVDA,Nvidia,Information Technology
2000-06-02,2.494791984558105,2.7708330154418945,2.494791984558105,2.740885019302368,2.5150258541107178,59217600,NVDA,Nvidia,Information Technology
2000-06-05,2.7369790077209477,2.9375,2.6276040077209477,2.799804925918579,2.569090843200684,49190400,NVDA,Nvidia,Information Technology
2000-06-06,2.8098959922790527,2.914062976837158,2.6458330154418945,2.660156011581421,2.4409499168396,37588800,NVDA,Nvidia,Information Technology
2000-06-07,2.640625,2.662760019302368,2.5026040077209477,2.541666984558105,2.3322243690490723,33235200,NVDA,Nvidia,Information Technology
2000-06-08,2.6067709922790527,2.609375,2.4583330154418945,2.5611979961395264,2.3501458168029785,46070400,NVDA,Nvidia,Information Technology
2000-06-09,2.609375,2.75,2.570312976837158,2.634114980697632,2.417054891586304,46728000,NVDA,Nvidia,Information Technology
2000-06-12,2.6458330154418945,2.667968988418579,2.5052080154418945,2.5638020038604736,2.3525350093841557,38001600,NVDA,Nvidia,Information Technology
2000-06-13,2.492187976837158,2.6458330154418945,2.479166984558105,2.644531011581421,2.426612377166748,44784000,NVDA,Nvidia,Information Technology
2000-06-14,2.694010019302368,2.7083330154418945,2.607095956802368,2.6419270038604736,2.424222469329834,27508800,NVDA,Nvidia,Information Technology
2000-06-15,2.634114980697632,2.710937976837158,2.492187976837158,2.710937976837158,2.487546443939209,33859200,NVDA,Nvidia,Information Technology
2000-06-16,2.701172113418579,3.125,2.7005209922790527,3.119791984558105,2.862709283828736,98784000,NVDA,Nvidia,Information Technology
2000-06-19,3.1119790077209477,3.5677080154418945,3.0338540077209477,3.3151040077209477,3.0419278144836426,105216000,NVDA,Nvidia,Information Technology
2000-06-20,3.3723959922790527,3.4114580154418945,3.229166984558105,3.2708330154418945,3.0013043880462646,61027200,NVDA,Nvidia,Information Technology
2000-06-21,3.2200520038604736,3.6666669845581055,3.2200520038604736,3.602864980697632,3.305976152420044,61488000,NVDA,Nvidia,Information Technology
2000-06-22,3.587239980697632,3.6614580154418954,3.3723959922790527,3.40625,3.1255624294281006,61435200,NVDA,Nvidia,Information Technology
2000-06-23,3.3151040077209477,3.3567709922790527,3.0833330154418945,3.084635019302368,2.8304500579833984,60739200,NVDA,Nvidia,Information Technology
2000-06-26,3.1458330154418945,3.476562976837158,3.0963540077209477,3.457031011581421,3.172158718109131,61828800,NVDA,Nvidia,Information Technology
2000-06-27,3.4270830154418945,3.484375,2.8776040077209477,2.96875,2.724114418029785,60460800,NVDA,Nvidia,Information Technology
2000-06-28,3.03125,3.1458330154418945,2.7708330154418945,2.854166984558105,2.618973731994629,58660800,NVDA,Nvidia,Information Technology
2000-06-29,2.804687976837158,2.804687976837158,2.3958330154418945,2.4427080154418945,2.241420030593872,118488000,NVDA,Nvidia,Information Technology
2000-06-30,2.557291984558105,2.6927080154418945,2.432291984558105,2.648437976837158,2.43019700050354,120919200,NVDA,Nvidia,Information Technology
2000-07-03,2.666666984558105,2.75,2.5208330154418945,2.546875,2.337003469467163,23268000,NVDA,Nvidia,Information Technology
2000-07-05,2.5364580154418945,2.541666984558105,2.197916984558105,2.273437976837158,2.0860986709594727,77793600,NVDA,Nvidia,Information Technology
2000-07-06,2.276041984558105,2.494791984558105,2.2213540077209477,2.4114580154418945,2.212744951248169,60393600,NVDA,Nvidia,Information Technology
2000-07-07,2.5,2.541666984558105,2.375,2.4244790077209477,2.2246925830841064,34656000,NVDA,Nvidia,Information Technology
2000-07-10,2.382812976837158,2.609375,2.359375,2.5494790077209477,2.339392900466919,35126400,NVDA,Nvidia,Information Technology
2000-07-11,2.515625,2.885416984558105,2.4869790077209477,2.7552080154418945,2.5281693935394287,75530400,NVDA,Nvidia,Information Technology
2000-07-12,2.869791984558105,2.976562976837158,2.7786459922790527,2.8333330154418945,2.599855661392212,38815200,NVDA,Nvidia,Information Technology
2000-07-13,2.8932290077209477,3.1145830154418945,2.8880209922790527,3.0989580154418945,2.843592405319214,45873600,NVDA,Nvidia,Information Technology
2000-07-14,3.1614580154418945,3.2213540077209477,3.0,3.0755209922790527,2.822086811065674,28020000,NVDA,Nvidia,Information Technology
2000-07-17,3.1223959922790527,3.125,3.03125,3.041666984558105,2.7910232543945312,10555200,NVDA,Nvidia,Information Technology
2000-07-18,2.875,3.125,2.875,2.9817709922790527,2.7360615730285645,18367200,NVDA,Nvidia,Information Technology
2000-07-19,2.875,2.8958330154418945,2.7317709922790527,2.791666984558105,2.5616238117218018,18950400,NVDA,Nvidia,Information Technology
2000-07-20,2.789062976837158,2.9375,2.78125,2.867187976837158,2.630920648574829,14299200,NVDA,Nvidia,Information Technology
2000-07-21,2.875,2.9583330154418945,2.8333330154418945,2.9036459922790527,2.664375066757202,25192800,NVDA,Nvidia,Information Technology
2000-07-24,2.90625,2.9270830154418945,2.541666984558105,2.65625,2.4373650550842285,28111200,NVDA,Nvidia,Information Technology
2000-07-25,2.697916984558105,2.71875,2.5520830154418945,2.557291984558105,2.3465609550476074,33530400,NVDA,Nvidia,Information Technology
2000-07-26,2.557291984558105,2.557291984558105,2.296875,2.367187976837158,2.1721231937408447,38006400,NVDA,Nvidia,Information Technology
2000-07-27,2.291666984558105,2.322916984558105,2.166666984558105,2.197916984558105,2.016800880432129,33156000,NVDA,Nvidia,Information Technology
2000-07-28,2.2083330154418945,2.414062976837158,2.0833330154418945,2.25,2.064592123031616,51266400,NVDA,Nvidia,Information Technology
2000-07-31,2.375,2.5052080154418945,2.25,2.5,2.2939913272857666,37123200,NVDA,Nvidia,Information Technology
2000-08-01,2.5,2.5208330154418945,2.432291984558105,2.4505209922790527,2.248589277267456,35061600,NVDA,Nvidia,Information Technology
2000-08-02,2.416666984558105,2.540364980697632,2.3776040077209477,2.5,2.2939913272857666,34543200,NVDA,Nvidia,Information Technology
2000-08-03,2.25,2.666666984558105,2.25,2.609375,2.3943533897399902,36866400,NVDA,Nvidia,Information Technology
2000-08-04,2.671875,2.7083330154418945,2.6145830154418945,2.65625,2.4373650550842285,19478400,NVDA,Nvidia,Information Technology
2000-08-07,2.6744790077209477,2.8880209922790527,2.664062976837158,2.8645830154418945,2.628530263900757,24693600,NVDA,Nvidia,Information Technology
2000-08-08,2.8020830154418945,2.9583330154418945,2.791666984558105,2.8020830154418945,2.571180820465088,12811200,NVDA,Nvidia,Information Technology
2000-08-09,2.838541984558105,2.8567709922790527,2.679687976837158,2.71875,2.494716167449951,13624800,NVDA,Nvidia,Information Technology
2000-08-10,2.65625,2.8125,2.604166984558105,2.75,2.523390054702759,15643200,NVDA,Nvidia,Information Technology
2000-08-11,2.7552080154418945,2.776041984558105,2.557291984558105,2.6848959922790527,2.463651180267334,13192800,NVDA,Nvidia,Information Technology
2000-08-14,2.71875,2.744791984558105,2.625,2.710937976837158,2.487546443939209,10857600,NVDA,Nvidia,Information Technology
2000-08-15,2.7239580154418945,3.0208330154418945,2.7161459922790527,2.966797113418579,2.7223222255706787,44332800,NVDA,Nvidia,Information Technology
2000-08-16,3.1276040077209477,3.1276040077209477,2.9505209922790527,3.041666984558105,2.7910232543945312,26623200,NVDA,Nvidia,Information Technology
2000-08-17,3.0,3.1145830154418945,2.9895830154418945,3.0989580154418945,2.843592405319214,12981600,NVDA,Nvidia,Information Technology
2000-08-18,3.085937976837158,3.244791984558105,3.0807290077209477,3.2083330154418945,2.943954944610596,20472000,NVDA,Nvidia,Information Technology
2000-08-21,3.3255209922790527,3.382812976837158,3.25,3.257812976837158,2.9893579483032227,46447200,NVDA,Nvidia,Information Technology
2000-08-22,3.088541984558105,3.15625,2.921875,2.9505209922790527,2.7073869705200195,65887200,NVDA,Nvidia,Information Technology
2000-08-23,2.9036459922790527,3.1276040077209477,2.84375,3.1223959922790527,2.8650999069213867,35280000,NVDA,Nvidia,Information Technology
2000-08-24,3.104166984558105,3.2369790077209477,3.046875,3.2057290077209477,2.941565752029419,33261600,NVDA,Nvidia,Information Technology
2000-08-25,3.171875,3.2395830154418945,3.109375,3.125,2.8674886226654053,15304800,NVDA,Nvidia,Information Technology
2000-08-28,3.140625,3.291666984558105,3.104166984558105,3.25,2.9821879863739014,18926400,NVDA,Nvidia,Information Technology
2000-08-29,3.2630209922790527,3.2708330154418945,3.2083330154418945,3.242187976837158,2.97502064704895,14937600,NVDA,Nvidia,Information Technology
2000-08-30,3.2057290077209477,3.3151040077209477,3.171875,3.2708330154418945,3.0013043880462646,17808000,NVDA,Nvidia,Information Technology
2000-08-31,3.320312976837158,3.4375,3.2552080154418945,3.307291984558105,3.034759759902954,38889600,NVDA,Nvidia,Information Technology
2000-09-01,3.375,3.40625,3.276041984558105,3.3125,3.039538145065308,20414400,NVDA,Nvidia,Information Technology
2000-09-05,3.390625,3.3932290077209477,3.2942709922790527,3.3177080154418945,3.04431676864624,24614400,NVDA,Nvidia,Information Technology
2000-09-06,3.3307290077209477,3.3307290077209477,3.0625,3.088541984558105,2.834034919738769,23013600,NVDA,Nvidia,Information Technology
2000-09-07,3.135416984558105,3.260416984558105,3.0052080154418945,3.2552080154418945,2.986966848373413,23976000,NVDA,Nvidia,Information Technology
2000-09-08,3.21875,3.291666984558105,3.0520830154418945,3.0625,2.810138940811157,22264800,NVDA,Nvidia,Information Technology
2000-09-11,3.023437976837158,3.041666984558105,2.822916984558105,2.9375,2.69543981552124,28588800,NVDA,Nvidia,Information Technology
2000-09-12,2.9401040077209477,3.09375,2.875,2.9192709922790527,2.6787126064300537,12597600,NVDA,Nvidia,Information Technology
2000-09-13,2.9114580154418945,2.9661459922790527,2.8489580154418945,2.917968988418579,2.6775174140930176,23997600,NVDA,Nvidia,Information Technology
2000-09-14,2.932291984558105,3.0625,2.854166984558105,2.890625,2.6524274349212646,21633600,NVDA,Nvidia,Information Technology
2000-09-15,2.875,2.994791984558105,2.854166984558105,2.9537758827209477,2.710373878479004,24259200,NVDA,Nvidia,Information Technology
2000-09-18,2.960937976837158,2.979166984558105,2.75,2.78125,2.552065372467041,16348800,NVDA,Nvidia,Information Technology
2000-09-19,2.6536459922790527,2.875,2.625,2.867187976837158,2.630920648574829,30110400,NVDA,Nvidia,Information Technology
2000-09-20,2.789062976837158,2.84375,2.729166984558105,2.773437976837158,2.5448977947235107,22756800,NVDA,Nvidia,Information Technology
2000-09-21,2.7942709922790527,2.9557290077209477,2.791666984558105,2.892577886581421,2.654219627380371,34682400,NVDA,Nvidia,Information Technology
2000-09-22,2.6067709922790527,2.979166984558105,2.604166984558105,2.9427080154418945,2.700218439102173,38726400,NVDA,Nvidia,Information Technology
2000-09-25,3.0338540077209477,3.197916984558105,3.010416984558105,3.1536459922790527,2.8937742710113525,46756800,NVDA,Nvidia,Information Technology
2000-09-26,3.1875,3.265625,3.041666984558105,3.229166984558105,2.9630722999572754,33734400,NVDA,Nvidia,Information Technology
2000-09-27,3.203125,3.557291984558105,3.203125,3.40625,3.1255624294281006,67612800,NVDA,Nvidia,Information Technology
2000-09-28,3.375,3.53125,3.291666984558105,3.510416984558105,3.2211461067199707,33381600,NVDA,Nvidia,Information Technology
2000-09-29,3.4114580154418945,3.541666984558105,3.354166984558105,3.4114580154418945,3.130340814590454,37387200,NVDA,Nvidia,Information Technology
2000-10-02,3.4583330154418945,3.59375,3.244791984558105,3.3307290077209477,3.056265115737915,34058400,NVDA,Nvidia,Information Technology
2000-10-03,3.3489580154418945,3.375,3.125,3.151041984558105,2.8913848400115967,30026400,NVDA,Nvidia,Information Technology
2000-10-04,3.0677080154418945,3.166666984558105,3.026041984558105,3.1145830154418945,2.8579301834106445,41956800,NVDA,Nvidia,Information Technology
2000-10-05,3.1380209922790527,3.1380209922790527,2.976562976837158,3.041666984558105,2.7910232543945312,52504800,NVDA,Nvidia,Information Technology
2000-10-06,3.0494790077209477,3.070312976837158,2.8098959922790527,2.851562976837158,2.616584062576294,102717600,NVDA,Nvidia,Information Technology
2000-10-09,2.7786459922790527,2.9583330154418945,2.5833330154418945,2.914062976837158,2.673933744430542,66525600,NVDA,Nvidia,Information Technology
2000-10-10,2.791666984558105,2.932291984558105,2.666666984558105,2.6927080154418945,2.4708194732666016,41594400,NVDA,Nvidia,Information Technology
2000-10-11,2.5286459922790527,2.8645830154418945,2.4270830154418945,2.7161459922790527,2.492326021194458,53577600,NVDA,Nvidia,Information Technology
2000-10-12,2.776041984558105,2.9375,2.5833330154418945,2.609375,2.3943533897399902,40161600,NVDA,Nvidia,Information Technology
2000-10-13,2.6276040077209477,2.791666984558105,2.599608898162842,2.713541984558105,2.489936828613281,57897600,NVDA,Nvidia,Information Technology
2000-10-16,2.713541984558105,2.713541984558105,2.588541984558105,2.651041984558105,2.4325878620147705,33921600,NVDA,Nvidia,Information Technology
2000-10-17,2.640625,2.651041984558105,2.429687976837158,2.4583330154418945,2.2557573318481445,46324800,NVDA,Nvidia,Information Technology
2000-10-18,2.2994790077209477,2.5598959922790527,2.1901040077209477,2.4192709922790527,2.219914197921753,41695200,NVDA,Nvidia,Information Technology
2000-10-19,2.5755209922790527,2.6875,2.5364580154418945,2.6536459922790527,2.4349751472473145,29488800,NVDA,Nvidia,Information Technology
2000-10-20,2.5911459922790527,2.96875,2.572916984558105,2.901041984558105,2.6619856357574463,38736000,NVDA,Nvidia,Information Technology
2000-10-23,2.9244790077209477,2.9427080154418945,2.744791984558105,2.835937976837158,2.602246761322021,18211200,NVDA,Nvidia,Information Technology
2000-10-24,2.822916984558105,2.869791984558105,2.734375,2.744791984558105,2.518611192703247,19396800,NVDA,Nvidia,Information Technology
2000-10-25,2.6692709922790527,2.7083330154418945,2.4869790077209477,2.5052080154418945,2.29876971244812,38551200,NVDA,Nvidia,Information Technology
2000-10-26,2.5208330154418945,2.7083330154418945,2.34375,2.6119790077209477,2.396742582321167,26577600,NVDA,Nvidia,Information Technology
2000-10-27,2.6145830154418945,2.6790359020233154,2.4583330154418945,2.5520830154418945,2.341782331466675,21096000,NVDA,Nvidia,Information Technology
2000-10-30,2.510416984558105,2.567056894302368,2.369791984558105,2.3723959922790527,2.1769018173217773,19212000,NVDA,Nvidia,Information Technology
2000-10-31,2.4661459922790527,2.6302080154418945,2.390625,2.589193105697632,2.3758339881896973,29925600,NVDA,Nvidia,Information Technology
2000-11-01,2.526041984558105,2.625,2.4375,2.588541984558105,2.375236988067627,30453600,NVDA,Nvidia,Information Technology
2000-11-02,2.679687976837158,2.854166984558105,2.635416984558105,2.7864580154418945,2.5568437576293945,19288800,NVDA,Nvidia,Information Technology
2000-11-03,2.75,3.0208330154418945,2.729166984558105,2.96875,2.724114418029785,26863200,NVDA,Nvidia,Information Technology
2000-11-06,3.039062976837158,3.3333330154418945,3.0208330154418945,3.197916984558105,2.934397459030152,63504000,NVDA,Nvidia,Information Technology
2000-11-07,3.1458330154418945,3.1458330154418945,2.875,2.9817709922790527,2.7360615730285645,25824000,NVDA,Nvidia,Information Technology
2000-11-08,3.015625,3.015625,2.8489580154418945,2.8932290077209477,2.654815673828125,18708000,NVDA,Nvidia,Information Technology
2000-11-09,2.71875,2.854166984558105,2.463541984558105,2.5911459922790527,2.377626895904541,56452800,NVDA,Nvidia,Information Technology
2000-11-10,2.679687976837158,2.8125,2.385416984558105,2.4505209922790527,2.248589277267456,80524800,NVDA,Nvidia,Information Technology
2000-11-13,2.328125,2.729166984558105,2.25,2.460937976837158,2.2581472396850586,53004000,NVDA,Nvidia,Information Technology
2000-11-14,2.625,2.932291984558105,2.604166984558105,2.9114580154418945,2.6715433597564697,47073600,NVDA,Nvidia,Information Technology
2000-11-15,2.859375,2.9505209922790527,2.742187976837158,2.873047113418579,2.636298179626465,42386400,NVDA,Nvidia,Information Technology
2000-11-16,2.791666984558105,2.8645830154418945,2.666666984558105,2.6927080154418945,2.4708194732666016,23553600,NVDA,Nvidia,Information Technology
2000-11-17,2.713541984558105,2.851562976837158,2.5520830154418945,2.640625,2.4230282306671143,17877600,NVDA,Nvidia,Information Technology
2000-11-20,2.542968988418579,2.5442709922790527,2.4088540077209477,2.4375,2.236640930175781,29875200,NVDA,Nvidia,Information Technology
2000-11-21,2.541666984558105,2.5625,2.265625,2.390625,2.193629264831543,38251200,NVDA,Nvidia,Information Technology
2000-11-22,2.291666984558105,2.3645830154418945,2.166666984558105,2.265625,2.0789291858673096,40975200,NVDA,Nvidia,Information Technology
2000-11-24,2.291666984558105,2.484375,2.291666984558105,2.3958330154418945,2.198406934738159,16507200,NVDA,Nvidia,Information Technology
2000-11-27,2.5677080154418945,2.5833330154418945,2.2194008827209477,2.3151040077209477,2.1243319511413574,36386400,NVDA,Nvidia,Information Technology
2000-11-28,2.350260019302368,2.375,2.0911459922790527,2.142577886581421,1.9660221338272093,38234400,NVDA,Nvidia,Information Technology
2000-11-29,2.1744790077209477,2.1770830154418945,1.8489580154418943,2.010416984558105,1.8447517156600952,63640800,NVDA,Nvidia,Information Technology
2000-11-30,1.8385419845581052,1.8385419845581052,1.515625,1.6875,1.5484440326690674,98162400,NVDA,Nvidia,Information Technology
2000-12-01,1.7916669845581057,2.03125,1.78125,1.8541669845581052,1.7013765573501587,78408000,NVDA,Nvidia,Information Technology
2000-12-04,1.865885019302368,1.9270830154418943,1.7395830154418943,1.8828129768371584,1.727662205696106,47426400,NVDA,Nvidia,Information Technology
2000-12-05,2.015625,2.088541984558105,1.828125,2.0052080154418945,1.8399720191955569,99722400,NVDA,Nvidia,Information Technology
2000-12-06,1.9661459922790527,2.0208330154418945,1.7083330154418943,1.71875,1.577118754386902,95092800,NVDA,Nvidia,Information Technology
2000-12-07,1.6354169845581057,1.7786459922790527,1.546875,1.6875,1.5484440326690674,78518400,NVDA,Nvidia,Information Technology
2000-12-08,1.8619790077209477,2.0833330154418945,1.6881510019302368,2.072916984558105,1.902101159095764,85339200,NVDA,Nvidia,Information Technology
2000-12-11,2.0052080154418945,2.1145830154418945,1.953125,2.072916984558105,1.902101159095764,75763200,NVDA,Nvidia,Information Technology
2000-12-12,2.0208330154418945,2.057291984558105,1.9479169845581052,2.015625,1.8495304584503172,40951200,NVDA,Nvidia,Information Technology
2000-12-13,2.007812976837158,2.041666984558105,1.8229169845581052,1.859375,1.7061561346054075,67507200,NVDA,Nvidia,Information Technology
2000-12-14,1.8463540077209477,1.8619790077209477,1.6875,1.7317709922790527,1.5890668630599976,56901600,NVDA,Nvidia,Information Technology
2000-12-15,1.6223959922790527,1.7239580154418943,1.5520830154418943,1.5598959922790527,1.4313546419143677,109442400,NVDA,Nvidia,Information Technology
2000-12-18,1.625,1.6666669845581057,1.5885419845581057,1.6113280057907104,1.478548884391785,65887200,NVDA,Nvidia,Information Technology
2000-12-19,1.6354169845581057,1.78125,1.4583330154418943,1.4895830154418943,1.366835594177246,94620000,NVDA,Nvidia,Information Technology
2000-12-20,1.4140629768371582,1.6197919845581057,1.2552080154418943,1.328125,1.2186825275421145,110539200,NVDA,Nvidia,Information Technology
2000-12-21,1.3098959922790527,1.4895830154418943,1.1458330154418943,1.1614580154418943,1.0657497644424438,84525600,NVDA,Nvidia,Information Technology
